order,Date,Price,Open,High,Low,Vol.,Change %
736,"Mar 16, 2017",48.75,49.01,49.62,48.45,516.85K,-0.23%
735,"Mar 17, 2017",48.78,48.79,49.2,48.6,172.34K,0.06%
734,"Mar 20, 2017",48.22,48.7,48.74,47.84,142.26K,-1.15%
733,"Mar 21, 2017",47.34,47.93,48.73,47.23,28.08K,-1.82%
732,"Mar 22, 2017",48.04,48.16,48.32,47.01,680.85K,1.48%
731,"Mar 23, 2017",47.7,48.15,48.48,47.58,499.88K,-0.71%
730,"Mar 24, 2017",47.97,47.67,48.2,47.54,421.03K,0.57%
729,"Mar 27, 2017",47.73,48.12,48.28,47.08,466.18K,-0.50%
728,"Mar 28, 2017",48.37,47.89,48.74,47.8,502.38K,1.34%
727,"Mar 29, 2017",49.51,48.47,49.63,48.38,548.62K,2.36%
726,"Mar 30, 2017",50.35,49.6,50.47,49.27,580.67K,1.70%
725,"Mar 31, 2017",50.6,50.32,50.85,49.9,527.61K,0.50%
724,"Apr 03, 2017",50.24,50.69,50.83,50.12,440.72K,-0.71%
723,"Apr 04, 2017",51.03,50.24,51.3,49.88,532.05K,1.57%
722,"Apr 05, 2017",51.15,51.18,51.88,50.74,651.40K,0.24%
721,"Apr 06, 2017",51.7,50.8,51.82,50.77,473.02K,1.08%
720,"Apr 07, 2017",52.24,51.7,52.94,51.49,796.44K,1.04%
719,"Apr 10, 2017",53.08,52.31,53.18,52.29,565.44K,1.61%
718,"Apr 11, 2017",53.4,53.13,53.45,52.7,598.00K,0.60%
717,"Apr 12, 2017",53.11,53.4,53.76,52.71,629.81K,-0.54%
716,"Apr 13, 2017",53.18,52.85,53.39,52.82,480.84K,0.13%
715,"Apr 17, 2017",52.65,52.97,53.21,52.55,326.34K,-1.00%
714,"Apr 18, 2017",52.41,52.75,52.85,52.1,202.04K,-0.46%
713,"Apr 19, 2017",50.44,52.36,52.65,50.09,133.17K,-3.76%
712,"Apr 20, 2017",50.27,50.63,50.97,50.18,33.75K,-0.34%
711,"Apr 21, 2017",49.62,50.71,50.93,49.2,687.47K,-1.29%
710,"Apr 24, 2017",49.23,49.68,50.22,49.03,517.90K,-0.79%
709,"Apr 25, 2017",49.56,49.22,49.83,48.87,587.24K,0.67%
708,"Apr 26, 2017",49.62,49.36,50.2,48.94,655.72K,0.12%
707,"Apr 27, 2017",48.97,49.22,49.43,48.2,771.19K,-1.31%
706,"Apr 28, 2017",49.33,49.27,49.76,48.8,633.99K,0.74%
705,"May 01, 2017",48.84,49.17,49.32,48.59,364.39K,-0.99%
704,"May 02, 2017",47.66,48.78,49.28,47.35,702.38K,-2.42%
703,"May 03, 2017",47.82,48.12,48.23,47.3,691.32K,0.34%
702,"May 04, 2017",45.52,47.6,47.75,45.29,943.96K,-4.81%
701,"May 05, 2017",46.22,45.51,46.68,43.76,1.02M,1.54%
700,"May 08, 2017",46.43,46.35,46.98,45.73,785.06K,0.45%
699,"May 09, 2017",45.88,46.49,46.78,45.53,701.94K,-1.18%
698,"May 10, 2017",47.33,46.18,47.78,46.01,819.80K,3.16%
697,"May 11, 2017",47.83,47.39,48.22,47.34,661.78K,1.06%
696,"May 12, 2017",47.84,47.81,48.07,47.35,537.49K,0.02%
695,"May 15, 2017",48.85,47.85,49.66,47.75,687.15K,2.11%
694,"May 16, 2017",48.66,48.82,49.38,48.17,589.21K,-0.39%
693,"May 17, 2017",49.07,48.23,49.5,48.03,650.11K,0.84%
692,"May 18, 2017",49.35,48.93,49.6,48.05,242.75K,0.57%
691,"May 19, 2017",50.33,49.28,50.53,49.28,146.45K,1.99%
690,"May 22, 2017",50.73,50.6,51.06,50.44,30.01K,0.79%
689,"May 23, 2017",51.47,51.04,51.79,50.57,584.14K,1.46%
688,"May 24, 2017",51.36,51.44,51.88,51.03,736.34K,-0.21%
687,"May 25, 2017",48.9,51.25,52,48.45,1.15M,-4.79%
686,"May 26, 2017",49.8,48.75,49.94,48.18,763.92K,1.84%
685,"May 28, 2017",49.94,49.93,50.04,49.85,-,0.28%
684,"May 29, 2017",49.97,49.95,50.29,49.52,-,0.06%
683,"May 30, 2017",49.66,49.93,50.28,49.03,663.49K,-0.62%
682,"May 31, 2017",48.32,49.65,49.71,47.73,779.14K,-2.70%
681,"Jun 01, 2017",48.36,48.63,49.17,47.9,774.48K,0.08%
680,"Jun 02, 2017",47.66,48.04,48.19,46.74,802.66K,-1.45%
679,"Jun 05, 2017",47.4,47.71,48.42,46.86,710.20K,-0.55%
678,"Jun 06, 2017",48.19,47.4,48.4,46.94,825.06K,1.67%
677,"Jun 07, 2017",45.72,47.98,48.23,45.65,1.18M,-5.13%
676,"Jun 08, 2017",45.64,45.85,46.18,45.2,927.70K,-0.17%
675,"Jun 09, 2017",45.83,45.71,46.18,45.27,735.93K,0.42%
674,"Jun 12, 2017",46.08,45.8,46.71,45.66,666.77K,0.55%
673,"Jun 13, 2017",46.46,46.01,46.57,45.56,783.32K,0.82%
672,"Jun 14, 2017",44.73,45.94,46.49,44.54,924.41K,-3.72%
671,"Jun 15, 2017",44.46,44.69,44.81,44.22,500.94K,-0.60%
670,"Jun 16, 2017",44.74,44.25,44.94,44.24,191.82K,0.63%
669,"Jun 19, 2017",44.2,44.68,45.06,44.05,123.94K,-1.21%
668,"Jun 20, 2017",43.23,44.11,44.4,42.75,29.57K,-2.19%
667,"Jun 21, 2017",42.53,43.38,44.2,42.05,1.07M,-1.62%
666,"Jun 22, 2017",42.74,42.55,43.32,42.26,668.83K,0.49%
665,"Jun 23, 2017",43.01,42.8,43.2,42.53,690.91K,0.63%
664,"Jun 26, 2017",43.38,43.16,43.65,42.63,661.35K,0.86%
663,"Jun 27, 2017",44.24,43.49,44.44,43.32,759.12K,1.98%
662,"Jun 28, 2017",44.74,43.7,44.9,43.67,753.38K,1.13%
661,"Jun 29, 2017",44.93,44.89,45.45,44.65,768.95K,0.42%
660,"Jun 30, 2017",46.04,44.89,46.35,44.88,677.41K,2.47%
659,"Jul 03, 2017",47.07,46.28,47.1,45.92,517.62K,2.24%
658,"Jul 04, 2017",47.13,47.06,47.31,46.74,-,0.13%
657,"Jul 05, 2017",45.13,47.04,47.32,44.51,1.17M,-4.24%
656,"Jul 06, 2017",45.52,45.65,46.53,45.18,969.68K,0.86%
655,"Jul 07, 2017",44.23,45.35,45.42,43.78,975.91K,-2.83%
654,"Jul 10, 2017",44.4,44.35,44.84,43.65,848.57K,0.38%
653,"Jul 11, 2017",45.04,44.58,45.81,43.83,1.01M,1.44%
652,"Jul 12, 2017",45.49,45.74,46.48,45.11,963.51K,1.00%
651,"Jul 13, 2017",46.08,45.44,46.28,44.99,748.97K,1.30%
650,"Jul 14, 2017",46.54,46.08,46.74,45.8,742.90K,1.00%
649,"Jul 17, 2017",46.02,46.68,46.88,45.89,560.63K,-1.12%
648,"Jul 18, 2017",46.4,45.99,46.92,45.81,208.42K,0.83%
647,"Jul 19, 2017",47.12,46.25,47.26,46.14,140.68K,1.55%
646,"Jul 20, 2017",46.79,47.09,47.55,46.66,23.24K,-0.70%
645,"Jul 21, 2017",45.77,46.91,47.21,45.54,769.44K,-2.18%
644,"Jul 24, 2017",46.34,45.62,46.53,45.4,707.91K,1.25%
643,"Jul 25, 2017",47.89,46.46,48.66,46.38,885.70K,3.34%
642,"Jul 26, 2017",48.75,48.51,48.87,47.86,887.86K,1.80%
641,"Jul 27, 2017",49.04,48.7,49.24,48.25,880.76K,0.59%
640,"Jul 28, 2017",49.71,49.17,49.81,48.86,771.23K,1.37%
639,"Jul 31, 2017",50.17,49.85,50.41,49.18,781.54K,0.93%
638,"Aug 01, 2017",49.16,50.21,50.43,48.37,1.01M,-2.01%
637,"Aug 02, 2017",49.59,48.8,49.65,48.55,847.72K,0.87%
636,"Aug 03, 2017",49.03,49.59,49.96,48.78,837.76K,-1.13%
635,"Aug 04, 2017",49.58,48.95,49.64,48.5,745.66K,1.12%
634,"Aug 07, 2017",49.39,49.59,49.73,48.54,831.37K,-0.38%
633,"Aug 08, 2017",49.17,49.31,49.79,48.86,924.24K,-0.45%
632,"Aug 09, 2017",49.56,49,49.72,48.9,858.25K,0.79%
631,"Aug 10, 2017",48.59,49.68,50.22,48.35,1.14M,-1.96%
630,"Aug 11, 2017",48.82,48.52,48.98,47.98,804.24K,0.47%
629,"Aug 14, 2017",47.59,48.79,49.16,47.43,763.24K,-2.52%
628,"Aug 15, 2017",47.55,47.49,47.9,47.02,770.36K,-0.08%
627,"Aug 16, 2017",46.78,47.72,47.99,46.67,815.54K,-1.62%
626,"Aug 17, 2017",47.09,46.8,47.19,46.46,608.31K,0.66%
625,"Aug 18, 2017",48.51,46.93,48.74,46.78,253.07K,3.02%
624,"Aug 21, 2017",47.37,48.72,48.75,47.03,129.19K,-2.35%
623,"Aug 22, 2017",47.64,47.45,48.03,47.2,38.40K,0.57%
622,"Aug 23, 2017",48.41,47.64,48.5,47.53,701.69K,1.62%
621,"Aug 24, 2017",47.43,48.36,48.43,47.06,831.36K,-2.02%
620,"Aug 25, 2017",47.87,47.62,47.91,47.39,646.52K,0.93%
619,"Aug 28, 2017",46.57,47.89,48.2,46.15,921.29K,-2.72%
618,"Aug 29, 2017",46.44,46.86,46.96,45.76,895.64K,-0.28%
617,"Aug 30, 2017",45.96,46.31,46.72,45.84,882.98K,-1.03%
616,"Aug 31, 2017",47.23,45.95,47.47,45.58,915.71K,2.76%
615,"Sep 01, 2017",47.29,47.08,47.35,46.56,742.81K,0.13%
614,"Sep 03, 2017",47.32,47.31,47.42,47.3,-,0.06%
613,"Sep 04, 2017",47.41,47.31,47.66,47.16,-,0.19%
612,"Sep 05, 2017",48.66,47.28,48.98,47.15,1.03M,2.64%
611,"Sep 06, 2017",49.16,48.59,49.42,48.52,788.96K,1.03%
610,"Sep 07, 2017",49.09,49.14,49.33,48.63,702.51K,-0.14%
609,"Sep 08, 2017",47.48,49.09,49.26,47.27,843.76K,-3.28%
608,"Sep 11, 2017",48.07,47.58,48.27,47,774.47K,1.24%
607,"Sep 12, 2017",48.23,48.12,48.44,47.73,676.04K,0.33%
606,"Sep 13, 2017",49.3,48.34,49.4,48.12,706.93K,2.22%
605,"Sep 14, 2017",49.89,49.31,50.5,49.15,709.04K,1.20%
604,"Sep 15, 2017",49.89,49.72,50.13,49.41,433.60K,0.00%
603,"Sep 18, 2017",49.91,49.85,50.33,49.19,189.61K,0.04%
602,"Sep 19, 2017",49.48,49.91,50.42,49.33,143.38K,-0.86%
601,"Sep 20, 2017",50.41,49.84,50.65,49.75,35.49K,1.88%
600,"Sep 21, 2017",50.55,50.72,50.81,50.07,580.57K,0.28%
599,"Sep 22, 2017",50.66,50.73,50.78,50.29,473.80K,0.22%
598,"Sep 25, 2017",52.22,50.68,52.28,50.39,701.24K,3.08%
597,"Sep 26, 2017",51.88,52.12,52.43,51.43,709.52K,-0.65%
596,"Sep 27, 2017",52.14,52.09,52.34,51.63,637.04K,0.50%
595,"Sep 28, 2017",51.56,52.05,52.86,51.22,801.82K,-1.11%
594,"Sep 29, 2017",51.67,51.58,51.77,51.25,551.98K,0.21%
593,"Oct 02, 2017",50.58,51.64,51.71,50.07,600.93K,-2.11%
592,"Oct 03, 2017",50.42,50.59,50.73,50.14,462.74K,-0.32%
591,"Oct 04, 2017",49.98,50.16,50.67,49.76,598.84K,-0.87%
590,"Oct 05, 2017",50.79,49.88,51.22,49.85,654.39K,1.62%
589,"Oct 06, 2017",49.29,50.75,50.82,49.1,743.11K,-2.95%
588,"Oct 09, 2017",49.58,49.25,49.79,49.13,505.08K,0.59%
587,"Oct 10, 2017",50.92,49.55,51.06,49.54,664.84K,2.70%
586,"Oct 11, 2017",51.3,50.94,51.42,50.61,651.95K,0.75%
585,"Oct 12, 2017",50.6,51,51.13,50.15,729.27K,-1.36%
584,"Oct 13, 2017",51.45,50.73,51.72,50.7,667.50K,1.68%
583,"Oct 16, 2017",51.87,51.43,52.37,51.35,520.73K,0.82%
582,"Oct 17, 2017",51.88,51.93,52.25,51.21,471.61K,0.02%
581,"Oct 18, 2017",52.04,51.94,52.33,51.69,152.62K,0.31%
580,"Oct 19, 2017",51.29,52.05,52.17,51.07,127.41K,-1.44%
579,"Oct 20, 2017",51.47,51.42,51.73,50.7,32.96K,0.35%
578,"Oct 23, 2017",51.9,52.07,52.3,51.68,583.56K,0.84%
577,"Oct 24, 2017",52.47,51.89,52.62,51.55,709.55K,1.10%
576,"Oct 25, 2017",52.18,52.56,52.57,51.89,681.74K,-0.55%
575,"Oct 26, 2017",52.64,52.19,52.86,51.91,594.65K,0.88%
574,"Oct 27, 2017",53.9,52.8,54.2,52.25,730.92K,2.39%
573,"Oct 30, 2017",54.15,54.16,54.46,53.75,565.04K,0.46%
572,"Oct 31, 2017",54.38,54.08,54.85,53.93,497.30K,0.42%
571,"Nov 01, 2017",54.3,54.65,55.22,53.89,671.04K,-0.15%
570,"Nov 02, 2017",54.54,54.28,54.84,53.99,482.85K,0.44%
569,"Nov 03, 2017",55.64,54.73,55.76,54.4,614.16K,2.02%
568,"Nov 06, 2017",57.35,55.97,57.61,55.66,861.71K,3.07%
567,"Nov 07, 2017",57.2,57.27,57.69,56.83,750.19K,-0.26%
566,"Nov 08, 2017",56.81,56.96,57.92,56.41,919.15K,-0.68%
565,"Nov 09, 2017",57.17,56.85,57.53,56.69,666.95K,0.63%
564,"Nov 10, 2017",56.74,57.02,57.35,56.55,541.30K,-0.75%
563,"Nov 13, 2017",56.76,56.9,57.15,56.3,631.62K,0.04%
562,"Nov 14, 2017",55.7,56.72,56.77,54.81,707.34K,-1.87%
561,"Nov 15, 2017",55.33,55.06,55.56,54.88,501.39K,-0.66%
560,"Nov 16, 2017",55.14,55.3,55.62,54.93,213.92K,-0.34%
559,"Nov 17, 2017",56.55,55.25,56.68,55.18,184.94K,2.56%
558,"Nov 20, 2017",56.09,56.69,56.76,55.57,37.70K,-0.81%
557,"Nov 21, 2017",56.83,56.38,57.22,56.32,619.07K,1.32%
556,"Nov 22, 2017",58.02,57.12,58.15,57.03,837.41K,2.09%
555,"Nov 23, 2017",58.38,57.97,58.58,57.76,-,0.62%
554,"Nov 24, 2017",58.95,58.05,59.05,57.75,577.83K,0.98%
553,"Nov 27, 2017",58.11,58.95,58.99,57.55,690.08K,-1.42%
552,"Nov 28, 2017",57.99,57.86,58.11,57.42,546.53K,-0.21%
551,"Nov 29, 2017",57.3,57.73,58.3,56.75,741.56K,-1.19%
550,"Nov 30, 2017",57.4,57.41,57.98,56.82,735.13K,0.17%
549,"Dec 01, 2017",58.36,57.42,58.88,57.29,685.22K,1.67%
548,"Dec 04, 2017",57.47,58.32,58.34,57.35,529.97K,-1.53%
547,"Dec 05, 2017",57.62,57.48,57.92,57.08,499.25K,0.26%
546,"Dec 06, 2017",55.96,57.45,57.57,55.87,678.99K,-2.88%
545,"Dec 07, 2017",56.69,56,56.78,55.82,557.33K,1.30%
544,"Dec 08, 2017",57.36,56.65,57.79,56.54,681.60K,1.18%
543,"Dec 11, 2017",57.99,57.25,58.08,56.91,606.72K,1.10%
542,"Dec 12, 2017",57.14,58.02,58.56,56.85,826.49K,-1.47%
541,"Dec 13, 2017",56.6,57.45,57.83,56.55,658.14K,-0.95%
540,"Dec 14, 2017",57.04,56.7,57.22,56.09,580.57K,0.78%
539,"Dec 15, 2017",57.3,57.15,57.49,56.94,210.05K,0.46%
538,"Dec 18, 2017",57.16,57.37,57.78,56.82,137.15K,-0.24%
537,"Dec 19, 2017",57.46,57.3,57.64,57.16,36.29K,0.52%
536,"Dec 20, 2017",58.09,57.66,58.12,57.44,420.84K,1.10%
535,"Dec 21, 2017",58.36,58.02,58.38,57.63,405.32K,0.46%
534,"Dec 22, 2017",58.47,58.21,58.5,57.87,324.55K,0.19%
533,"Dec 25, 2017",58.59,58.41,58.62,58.38,-,0.21%
532,"Dec 26, 2017",59.97,58.4,60.01,58.32,437.79K,2.36%
531,"Dec 27, 2017",59.64,59.79,59.93,59.33,402.40K,-0.55%
530,"Dec 28, 2017",59.84,59.53,59.94,59.44,345.96K,0.34%
529,"Dec 29, 2017",60.42,59.91,60.51,59.82,464.48K,0.97%
528,"Jan 01, 2018",60.24,60.26,60.28,60.15,-,-0.30%
527,"Jan 02, 2018",60.37,60.2,60.74,60.1,510.31K,0.22%
526,"Jan 03, 2018",61.63,60.39,61.97,60.28,673.86K,2.09%
525,"Jan 04, 2018",62.01,61.96,62.21,61.59,654.36K,0.62%
524,"Jan 05, 2018",61.44,61.9,62.04,61.09,563.04K,-0.92%
523,"Jan 08, 2018",61.73,61.61,61.97,61.34,616.47K,0.47%
522,"Jan 09, 2018",62.96,61.92,63.48,61.8,844.72K,1.99%
521,"Jan 10, 2018",63.57,63.41,63.67,63.09,697.84K,0.97%
520,"Jan 11, 2018",63.8,63.5,64.77,63.43,876.64K,0.36%
519,"Jan 12, 2018",64.3,63.57,64.5,63.06,678.73K,0.78%
518,"Jan 14, 2018",64.28,64.42,64.44,64.19,-,-0.03%
517,"Jan 15, 2018",64.73,64.28,64.89,64.11,-,0.70%
516,"Jan 16, 2018",63.73,64.43,64.89,63.39,867.77K,-1.54%
515,"Jan 17, 2018",63.97,63.89,64.17,63.31,444.38K,0.38%
514,"Jan 18, 2018",63.95,64.07,64.35,63.47,204.50K,-0.03%
513,"Jan 19, 2018",63.37,63.74,63.77,62.85,142.71K,-0.91%
512,"Jan 22, 2018",63.49,63.61,64.14,63.17,40.06K,0.19%
511,"Jan 23, 2018",64.47,63.88,64.88,63.7,662.46K,1.54%
510,"Jan 24, 2018",65.61,64.42,66.05,64.34,887.02K,1.77%
509,"Jan 25, 2018",65.51,65.88,66.66,65.08,771.76K,-0.15%
508,"Jan 26, 2018",66.14,65.25,66.35,64.91,678.19K,0.96%
507,"Jan 29, 2018",65.56,66.18,66.46,64.98,656.17K,-0.88%
506,"Jan 30, 2018",64.5,65.53,65.56,63.89,688.38K,-1.62%
505,"Jan 31, 2018",64.73,64.03,64.94,63.67,613.26K,0.36%
504,"Feb 01, 2018",65.8,64.76,66.25,64.63,685.75K,1.65%
503,"Feb 02, 2018",65.45,65.99,66.3,64.47,857.57K,-0.53%
502,"Feb 05, 2018",64.15,65.1,65.4,63.42,891.06K,-1.99%
501,"Feb 06, 2018",63.39,63.43,64.29,63.12,797.81K,-1.18%
500,"Feb 07, 2018",61.79,63.92,64.18,61.25,1.03M,-2.52%
499,"Feb 08, 2018",61.15,61.7,62.09,60.27,929.58K,-1.04%
498,"Feb 09, 2018",59.2,60.43,60.77,58.07,933.31K,-3.19%
497,"Feb 12, 2018",59.29,59.12,60.83,59.1,736.92K,0.15%
496,"Feb 13, 2018",59.19,59.35,59.73,58.39,580.60K,-0.17%
495,"Feb 14, 2018",60.6,58.98,60.9,58.2,650.32K,2.38%
494,"Feb 15, 2018",61.34,60.71,61.64,59.72,340.40K,1.22%
493,"Feb 16, 2018",61.68,61.45,61.99,60.88,181.18K,0.55%
492,"Feb 18, 2018",61.72,61.51,61.74,61.51,-,0.06%
491,"Feb 19, 2018",62.38,61.71,62.49,61.67,-,1.07%
490,"Feb 20, 2018",61.9,61.63,62.74,61.58,50.21K,-0.77%
489,"Feb 21, 2018",61.68,61.63,61.86,60.92,466.92K,-0.36%
488,"Feb 22, 2018",62.77,61.34,63.09,60.75,592.60K,1.77%
487,"Feb 23, 2018",63.55,62.6,63.73,62.33,460.60K,1.24%
486,"Feb 26, 2018",63.91,63.6,64.24,63.06,469.85K,0.57%
485,"Feb 27, 2018",63.01,64.06,64.08,62.64,562.67K,-1.41%
484,"Feb 28, 2018",61.64,62.79,63.44,61.36,768.41K,-2.17%
483,"Mar 01, 2018",60.99,61.55,61.83,60.18,812.51K,-1.05%
482,"Mar 02, 2018",61.25,61.34,61.6,60.13,613.51K,0.43%
481,"Mar 05, 2018",62.57,61.55,62.79,61.1,599.27K,2.16%
480,"Mar 06, 2018",62.6,62.58,63.28,62.17,634.95K,0.05%
479,"Mar 07, 2018",61.15,62.3,62.58,60.58,879.12K,-2.32%
478,"Mar 08, 2018",60.12,61.33,61.4,59.95,720.51K,-1.68%
477,"Mar 09, 2018",62.04,60.27,62.18,60.14,659.72K,3.19%
476,"Mar 12, 2018",61.36,62.1,62.33,60.67,537.99K,-1.10%
475,"Mar 13, 2018",60.71,61.37,61.97,60.27,747.74K,-1.06%
474,"Mar 14, 2018",60.96,60.87,61.33,60.11,665.02K,0.41%
473,"Mar 15, 2018",61.19,60.95,61.54,60.82,430.20K,0.38%
472,"Mar 16, 2018",62.34,61.19,62.54,61.08,202.49K,1.88%
471,"Mar 19, 2018",62.06,62.23,62.35,61.36,115.96K,-0.45%
470,"Mar 20, 2018",63.4,62.1,63.81,62.08,36.06K,2.16%
469,"Mar 21, 2018",65.17,63.72,65.55,63.58,763.77K,2.79%
468,"Mar 22, 2018",64.3,65.5,65.74,64.14,689.17K,-1.33%
467,"Mar 23, 2018",65.88,64.28,66,64.11,752.99K,2.46%
466,"Mar 26, 2018",65.55,65.9,66.55,65.08,585.90K,-0.50%
465,"Mar 27, 2018",65.25,65.53,66.41,64.53,670.81K,-0.46%
464,"Mar 28, 2018",64.38,64.7,65.13,63.72,697.68K,-1.33%
463,"Mar 29, 2018",64.94,64.69,65.26,64.16,562.82K,0.87%
462,"Apr 02, 2018",63.01,64.91,65.42,62.8,582.74K,-2.97%
461,"Apr 03, 2018",63.51,62.89,63.86,62.86,527.29K,0.79%
460,"Apr 04, 2018",63.37,63.59,63.64,62.06,760.60K,-0.22%
459,"Apr 05, 2018",63.54,63.6,64.12,63.07,588.60K,0.27%
458,"Apr 06, 2018",62.06,63.7,63.79,61.81,753.26K,-2.33%
457,"Apr 09, 2018",63.42,62,63.61,61.93,655.83K,2.19%
456,"Apr 10, 2018",65.51,63.3,65.86,63.2,840.28K,3.30%
455,"Apr 11, 2018",66.82,65.59,67.45,65.15,963.02K,2.00%
454,"Apr 12, 2018",67.07,66.75,67.33,66,687.47K,0.37%
453,"Apr 13, 2018",67.39,67.18,67.76,66.7,624.20K,0.48%
452,"Apr 16, 2018",66.22,67.24,67.74,66.13,560.08K,-1.74%
451,"Apr 17, 2018",66.52,66.42,66.75,65.56,486.08K,0.45%
450,"Apr 18, 2018",68.47,66.68,68.91,66.56,221.66K,2.93%
449,"Apr 19, 2018",68.29,68.75,69.56,67.98,125.99K,-0.26%
448,"Apr 20, 2018",68.38,68.26,68.62,67.5,32.95K,0.13%
447,"Apr 23, 2018",68.64,68.22,69.03,67.14,740.94K,0.38%
446,"Apr 24, 2018",67.7,68.95,69.38,67.54,832.30K,-1.37%
445,"Apr 25, 2018",68.05,67.75,68.18,67.11,764.05K,0.52%
444,"Apr 26, 2018",68.19,68.03,68.78,67.71,660.55K,0.21%
443,"Apr 27, 2018",68.1,68.21,68.36,67.64,542.55K,-0.13%
442,"Apr 30, 2018",68.57,68.15,69.34,67.17,755.19K,0.69%
441,"May 01, 2018",67.25,68.56,68.9,66.85,694.77K,-1.93%
440,"May 02, 2018",67.93,67.49,68.14,66.92,789.37K,1.01%
439,"May 03, 2018",68.43,67.68,68.6,67.21,691.22K,0.74%
438,"May 04, 2018",69.72,68.5,69.97,68.12,690.88K,1.89%
437,"May 07, 2018",70.73,69.85,70.84,69.51,758.92K,1.45%
436,"May 08, 2018",69.06,70.03,70.4,67.63,1.25M,-2.36%
435,"May 09, 2018",71.14,70.05,71.36,69.85,863.39K,3.01%
