,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
48,1047,"Feb 18, 2017","1,052.30","1,049.40","1,063.20","1,044.70",25.36K,0.27%,7.136884554461546
49,1046,"Feb 19, 2017","1,048.90","1,052.30","1,056.50","1,037.70",17.95K,-0.32%,8.241955369136914
50,1045,"Feb 20, 2017","1,077.60","1,048.90","1,081.80","1,041.00",31.01K,2.73%,6.6712250346237
51,1044,"Feb 21, 2017","1,119.00","1,077.60","1,123.00","1,073.50",57.05K,3.85%,4.088511265374844
52,1043,"Feb 22, 2017","1,120.50","1,119.00","1,132.30","1,094.80",47.91K,0.13%,4.60107513288158
53,1042,"Feb 23, 2017","1,171.90","1,120.50","1,181.60","1,113.50",65.74K,4.59%,1.9645054296646156
54,1041,"Feb 24, 2017","1,176.50","1,171.90","1,211.70","1,092.40",108.17K,0.39%,3.1255550883950782
55,1040,"Feb 25, 2017","1,149.10","1,176.50","1,180.00","1,116.20",45.86K,-2.33%,6.449386397020214
56,1039,"Feb 26, 2017","1,171.60","1,149.10","1,177.50","1,130.60",30.77K,1.96%,5.710181899654879
57,1038,"Feb 27, 2017","1,188.80","1,171.60","1,195.80","1,164.30",35.47K,1.47%,5.226051496245692
58,1037,"Feb 28, 2017","1,189.30","1,188.80","1,208.20","1,175.80",50.58K,0.04%,5.8907808560108545
59,1036,"Mar 01, 2017","1,222.70","1,189.30","1,225.00","1,154.60",51.15K,2.81%,3.369226040969664
60,1035,"Mar 02, 2017","1,255.50","1,222.70","1,287.00","1,212.00",78.49K,2.68%,3.5430440517522075
61,1034,"Mar 03, 2017","1,283.30","1,255.50","1,291.30","1,250.80",67.28K,2.22%,5.1139952697273205
62,1033,"Mar 04, 2017","1,264.30","1,283.30","1,285.80","1,228.70",38.42K,-1.48%,6.225759625699177
63,1032,"Mar 05, 2017","1,271.20","1,264.30","1,273.30","1,242.10",25.43K,0.55%,7.099064352092222
64,1031,"Mar 06, 2017","1,277.00","1,271.20","1,280.60","1,261.00",31.03K,0.46%,7.5783539435788585
65,1030,"Mar 07, 2017","1,232.70","1,277.00","1,280.90","1,148.70",87.72K,-3.47%,4.989524214592255
66,1029,"Mar 08, 2017","1,147.00","1,232.70","1,242.00","1,136.90",97.88K,-6.95%,5.499084780538854
67,1028,"Mar 09, 2017","1,191.30","1,147.00","1,207.00","1,129.30",59.86K,3.87%,4.044835660796155
68,1027,"Mar 10, 2017","1,112.40","1,191.30","1,330.40",988.7,190.47K,-6.63%,9.218642915919752
69,1026,"Mar 11, 2017","1,179.20","1,112.40","1,202.70","1,104.80",70.75K,6.01%,5.244556689826444
70,1025,"Mar 12, 2017","1,225.10","1,179.20","1,235.50","1,160.90",44.41K,3.89%,9.353548278520787
71,1024,"Mar 13, 2017","1,238.20","1,225.10","1,245.60","1,205.60",60.46K,1.07%,11.818738464859715
72,1023,"Mar 14, 2017","1,243.10","1,238.20","1,255.50","1,218.40",45.14K,0.40%,13.430357107065362
73,1022,"Mar 15, 2017","1,253.40","1,243.10","1,256.90","1,236.40",43.59K,0.83%,14.528799540498374
74,1021,"Mar 16, 2017","1,172.90","1,253.40","1,260.20","1,119.00",132.77K,-6.43%,10.602724236438908
75,1020,"Mar 17, 2017","1,071.70","1,172.90","1,174.90","1,063.50",163.74K,-8.63%,4.677810668337733
76,1019,"Mar 18, 2017",971.4,"1,071.70","1,103.60",940.2,210.42K,-9.36%,7.907811291623853
77,1018,"Mar 19, 2017","1,022.60",971.4,"1,063.70",967.3,106.45K,5.27%,5.362035254869811
78,1017,"Mar 20, 2017","1,047.50","1,022.60","1,057.50","1,005.00",61.43K,2.44%,6.241799572852701
79,1016,"Mar 21, 2017","1,121.30","1,047.50","1,125.50","1,043.90",92.59K,7.04%,10.616527730223929
80,1015,"Mar 22, 2017","1,044.70","1,121.30","1,121.90",997.8,115.29K,-6.83%,5.479212330948339
81,1014,"Mar 23, 2017","1,035.00","1,044.70","1,062.80","1,022.00",56.52K,-0.93%,4.945921667409419
82,1013,"Mar 24, 2017",939.7,"1,035.00","1,038.40",927.3,132.60K,-9.21%,8.412899853227302
83,1012,"Mar 25, 2017",966.3,939.7,996,890.4,127.05K,2.83%,7.409552269041008
84,1011,"Mar 26, 2017",969.4,966.3,"1,004.30",946.7,85.33K,0.32%,8.44885773346698
85,1010,"Mar 27, 2017","1,045.10",969.4,"1,048.80",961.8,91.26K,7.81%,2.714780352343761
86,1009,"Mar 28, 2017","1,044.40","1,045.10","1,068.40","1,015.50",80.00K,-0.07%,4.641694700591692
87,1008,"Mar 29, 2017","1,041.90","1,044.40","1,058.70","1,008.30",68.85K,-0.24%,6.025195157412486
88,1007,"Mar 30, 2017","1,037.90","1,041.90","1,052.70","1,020.90",74.99K,-0.38%,7.178184576407009
89,1006,"Mar 31, 2017","1,079.10","1,037.90","1,088.20","1,035.20",90.99K,3.97%,5.3808068790953785
90,1005,"Apr 01, 2017","1,086.10","1,079.10","1,103.70","1,067.50",50.66K,0.65%,6.063320429390014
91,1004,"Apr 02, 2017","1,097.40","1,086.10","1,109.50","1,074.20",70.98K,1.04%,5.916228598426422
92,1003,"Apr 03, 2017","1,147.60","1,097.40","1,157.90","1,095.60",98.50K,4.57%,2.9812605950475297
93,1002,"Apr 04, 2017","1,141.80","1,147.60","1,161.20","1,122.20",71.00K,-0.50%,3.9656988035194307
94,1001,"Apr 05, 2017","1,129.90","1,141.80","1,143.80","1,110.10",69.47K,-1.04%,5.735564163189692
95,1000,"Apr 06, 2017","1,188.70","1,129.90","1,201.60","1,130.50",92.36K,5.21%,1.4993133262411211
96,999,"Apr 07, 2017","1,190.50","1,188.70","1,201.20","1,173.20",59.75K,0.15%,1.4712557273966853
97,998,"Apr 08, 2017","1,180.80","1,190.50","1,198.20","1,166.70",33.18K,-0.82%,1.9869868432949511
98,997,"Apr 09, 2017","1,204.30","1,180.80","1,215.10","1,174.00",45.35K,2.00%,1.6021081636087062
99,996,"Apr 10, 2017","1,206.70","1,204.30","1,214.90","1,194.80",40.01K,0.20%,1.9309163727162413
100,995,"Apr 11, 2017","1,220.70","1,206.70","1,229.60","1,195.80",37.40K,1.16%,2.8514218312258253
101,994,"Apr 12, 2017","1,212.50","1,220.70","1,225.50","1,207.40",44.78K,-0.67%,2.306474207424396
102,993,"Apr 13, 2017","1,176.20","1,212.50","1,218.70","1,150.30",66.05K,-3.00%,1.680249695911094
103,992,"Apr 14, 2017","1,177.30","1,176.20","1,195.40","1,162.20",47.22K,0.10%,2.5363896787400373
104,991,"Apr 15, 2017","1,177.00","1,177.30","1,194.80",841.5,28.39K,-0.03%,3.45848514510265
105,990,"Apr 16, 2017","1,176.80","1,177.00","1,188.00","1,166.70",18.93K,-0.02%,4.036558931999828
106,989,"Apr 17, 2017","1,194.00","1,176.80","1,203.00","1,172.80",46.48K,1.46%,3.30000254644357
107,988,"Apr 18, 2017","1,206.10","1,194.00","1,213.90","1,191.10",52.75K,1.01%,2.773258903369391
108,987,"Apr 19, 2017","1,215.20","1,206.10","1,218.20","1,194.10",43.35K,0.76%,2.605479269645982
109,986,"Apr 20, 2017","1,238.10","1,215.20","1,246.60","1,210.70",55.20K,1.88%,1.7805288151789556
110,985,"Apr 21, 2017","1,249.60","1,238.10","1,257.00","1,235.60",41.34K,0.93%,2.8052828281064657
111,984,"Apr 22, 2017","1,240.90","1,249.60","1,257.00","1,215.80",43.82K,-0.70%,4.2082107371598285
112,983,"Apr 23, 2017","1,249.10","1,240.90","1,256.20","1,223.10",42.61K,0.66%,4.563449088937559
113,982,"Apr 24, 2017","1,248.20","1,249.10","1,256.40","1,234.90",38.54K,-0.08%,5.587528454245076
114,981,"Apr 25, 2017","1,264.30","1,248.20","1,272.60","1,244.20",43.89K,1.29%,6.361233571688509
115,980,"Apr 26, 2017","1,286.60","1,264.30","1,309.20","1,263.00",58.91K,1.77%,6.750064815319945
116,979,"Apr 27, 2017","1,332.90","1,286.60","1,346.80","1,285.30",61.77K,3.60%,5.90348735643873
117,978,"Apr 28, 2017","1,329.60","1,332.90","1,356.20","1,287.60",77.57K,-0.25%,8.084358758402093
118,977,"Apr 29, 2017","1,336.30","1,329.60","1,343.70","1,314.20",40.97K,0.50%,9.071260813671099
119,976,"Apr 30, 2017","1,351.90","1,336.30","1,358.90","1,309.70",40.64K,1.17%,9.672637775348578
120,975,"May 01, 2017","1,415.80","1,351.90","1,448.70","1,342.80",100.44K,4.73%,6.562225475151083
121,974,"May 02, 2017","1,445.90","1,415.80","1,471.10","1,394.80",70.01K,2.13%,7.38776271606706
122,973,"May 03, 2017","1,485.60","1,445.90","1,496.40","1,424.10",81.72K,2.74%,7.490056021060766
123,972,"May 04, 2017","1,516.80","1,485.60","1,609.80","1,437.10",136.71K,2.10%,8.348085585262082
124,971,"May 05, 2017","1,507.80","1,516.80","1,588.10","1,485.00",120.38K,-0.59%,11.782456775481467
125,970,"May 06, 2017","1,545.30","1,507.80","1,560.40","1,503.90",59.60K,2.49%,10.240410477845458
126,969,"May 07, 2017","1,554.40","1,545.30","1,572.90","1,495.20",71.36K,0.59%,10.960093874485862
127,968,"May 08, 2017","1,664.50","1,554.40","1,667.70","1,552.90",107.23K,7.08%,5.314049868366507
128,967,"May 09, 2017","1,697.50","1,664.50","1,757.40","1,620.00",127.23K,1.98%,3.733376117070666
129,966,"May 10, 2017","1,752.30","1,697.50","1,766.20","1,665.00",89.68K,3.23%,2.3417119674091866
130,965,"May 11, 2017","1,819.30","1,752.30","1,864.80","1,741.50",109.01K,3.82%,4.335357177850268
131,964,"May 12, 2017","1,686.40","1,819.30","1,822.50","1,641.20",109.34K,-7.31%,5.793689158748955
132,963,"May 13, 2017","1,763.70","1,686.40","1,770.50","1,594.60",75.47K,4.59%,5.194848500669623
133,962,"May 14, 2017","1,772.60","1,763.70","1,802.80","1,736.10",40.64K,0.50%,7.568441584826257
134,961,"May 15, 2017","1,708.90","1,772.60","1,776.70","1,656.80",80.24K,-3.59%,12.605329050049594
135,960,"May 16, 2017","1,729.30","1,708.90","1,752.60","1,653.70",75.54K,1.19%,14.403268539413588
136,959,"May 17, 2017","1,801.30","1,729.30","1,842.80","1,704.00",94.62K,4.16%,14.457906835889307
137,958,"May 18, 2017","1,881.00","1,801.30","1,980.50","1,791.10",73.10K,4.42%,15.428699359714344
138,957,"May 19, 2017","1,962.00","1,881.00","1,969.70","1,875.30",98.76K,4.31%,13.46376545129905
139,956,"May 20, 2017","2,040.20","1,962.00","2,048.40","1,944.40",89.86K,3.98%,10.777088144155158
140,955,"May 21, 2017","2,044.20","2,040.20","2,094.90","1,980.10",78.78K,0.20%,10.605307401369627
141,954,"May 22, 2017","2,124.40","2,044.20","2,264.80","1,998.60",174.38K,3.92%,7.595013621751791
142,953,"May 23, 2017","2,272.60","2,124.40","2,286.30","2,110.80",114.18K,6.97%,4.913945929869624
143,952,"May 24, 2017","2,445.30","2,272.60","2,497.00","2,263.30",149.26K,7.60%,9.415592905703978
144,951,"May 25, 2017","2,307.20","2,445.30","2,781.80","2,210.50",248.44K,-5.65%,5.095945243201487
145,950,"May 26, 2017","2,244.90","2,307.00","2,616.50","2,051.40",191.49K,-2.70%,4.628042510418212
146,949,"May 27, 2017","2,052.40","2,244.90","2,322.40","1,868.60",222.95K,-8.57%,12.702478633889838
147,948,"May 28, 2017","2,189.00","2,052.40","2,300.50","2,051.10",125.00K,6.66%,9.301920124578169
148,947,"May 29, 2017","2,278.20","2,189.00","2,337.40","2,117.30",92.24K,4.07%,7.490577101610082
149,946,"May 30, 2017","2,192.60","2,278.20","2,329.30","2,147.10",120.96K,-3.76%,13.871849682099354
150,945,"May 31, 2017","2,303.30","2,192.60","2,330.60","2,168.40",117.75K,5.05%,13.109535282604307
151,944,"Jun 01, 2017","2,412.60","2,303.30","2,460.80","2,303.30",122.70K,4.75%,10.024253108361952
152,943,"Jun 02, 2017","2,492.60","2,412.60","2,494.00","2,385.60",83.03K,3.31%,8.644795186339676
153,942,"Jun 03, 2017","2,545.40","2,492.60","2,582.80","2,449.90",70.96K,2.12%,7.967780576842426
154,941,"Jun 04, 2017","2,524.10","2,545.40","2,559.80","2,478.20",59.48K,-0.84%,10.37734862006168
155,940,"Jun 05, 2017","2,705.00","2,524.10","2,705.40","2,523.90",86.69K,7.17%,5.551841034293209
156,939,"Jun 06, 2017","2,870.50","2,705.00","2,931.20","2,699.70",192.23K,6.12%,4.11817391093366
157,938,"Jun 07, 2017","2,691.50","2,870.50","2,880.90","2,626.60",122.68K,-6.24%,5.45003024289234
158,937,"Jun 08, 2017","2,798.80","2,691.50","2,808.40","2,623.60",95.42K,3.99%,5.703386317942714
159,936,"Jun 09, 2017","2,811.40","2,798.80","2,852.10","2,786.10",67.05K,0.45%,7.631441407926369
160,935,"Jun 10, 2017","2,900.30","2,811.40","2,914.20","2,807.40",86.52K,3.16%,10.508405991160116
161,934,"Jun 11, 2017","2,973.40","2,900.30","2,977.90","2,867.30",83.03K,2.52%,12.859324549072452
162,933,"Jun 12, 2017","2,656.80","2,973.40","2,985.10","2,483.60",217.96K,-10.65%,4.942390165720221
163,932,"Jun 13, 2017","2,713.00","2,656.80","2,784.80","2,647.40",116.74K,2.12%,6.5046206298903435
164,931,"Jun 14, 2017","2,467.30","2,713.00","2,803.70","2,349.00",174.19K,-9.06%,5.885219516339083
165,930,"Jun 15, 2017","2,442.50","2,467.30","2,521.60","2,125.60",262.79K,-1.01%,7.6113503004983265
166,929,"Jun 16, 2017","2,508.60","2,442.50","2,536.40","2,335.30",117.21K,2.71%,6.193712672166646
167,928,"Jun 17, 2017","2,655.10","2,508.60","2,690.70","2,454.80",95.95K,5.84%,2.5787427623565375
168,927,"Jun 18, 2017","2,539.60","2,655.10","2,676.00","2,488.60",92.00K,-4.35%,5.497148052109504
169,926,"Jun 19, 2017","2,616.80","2,539.60","2,617.80","2,518.80",81.83K,3.04%,3.197110266976381
170,925,"Jun 20, 2017","2,754.40","2,616.80","2,800.50","2,614.00",111.30K,5.26%,5.75940535374225
171,924,"Jun 21, 2017","2,677.60","2,754.40","2,804.40","2,624.40",116.03K,-2.79%,4.273655579031619
172,923,"Jun 22, 2017","2,722.80","2,677.60","2,757.30","2,623.20",78.30K,1.69%,5.681816745714626
173,922,"Jun 23, 2017","2,710.40","2,722.80","2,759.70","2,699.50",56.94K,-0.46%,5.74222769487746
174,921,"Jun 24, 2017","2,590.10","2,710.40","2,741.60","2,540.40",86.96K,-4.44%,2.77938796649055
175,920,"Jun 25, 2017","2,541.60","2,590.10","2,660.70","2,472.40",86.97K,-1.87%,2.5713088394347903
176,919,"Jun 26, 2017","2,446.10","2,541.60","2,584.80","2,327.30",165.83K,-3.76%,3.744158830519319
177,918,"Jun 27, 2017","2,583.80","2,446.10","2,585.10","2,309.60",159.26K,5.63%,2.890409619214047
178,917,"Jun 28, 2017","2,577.70","2,583.80","2,616.90","2,490.10",110.42K,-0.23%,2.802606781013388
179,916,"Jun 29, 2017","2,558.40","2,577.70","2,605.90","2,526.50",75.32K,-0.75%,2.681014949498691
180,915,"Jun 30, 2017","2,480.60","2,558.40","2,576.30","2,469.50",73.00K,-3.04%,4.115056573181451
181,914,"Jul 01, 2017","2,424.60","2,480.60","2,529.60","2,387.50",66.32K,-2.26%,6.172486611053649
182,913,"Jul 02, 2017","2,536.50","2,424.60","2,555.30","2,375.90",67.76K,4.61%,2.285897214799348
183,912,"Jul 03, 2017","2,572.50","2,536.50","2,617.50","2,506.30",83.42K,1.42%,1.7409225864260887
184,911,"Jul 04, 2017","2,617.30","2,572.50","2,658.70","2,570.00",80.68K,1.74%,4.554460739803626
185,910,"Jul 05, 2017","2,627.90","2,617.30","2,642.70","2,562.00",89.72K,0.40%,6.488155770069355
186,909,"Jul 06, 2017","2,614.20","2,627.90","2,634.80","2,581.80",60.16K,-0.52%,6.853088433491842
187,908,"Jul 07, 2017","2,513.90","2,614.20","2,617.50","2,484.70",90.45K,-3.84%,4.817071744486008
188,907,"Jul 08, 2017","2,564.90","2,513.90","2,568.70","2,480.60",54.51K,2.03%,7.881991822467373
189,906,"Jul 09, 2017","2,511.40","2,564.90","2,576.70","2,509.60",39.16K,-2.08%,10.223078431788247
190,905,"Jul 10, 2017","2,344.00","2,511.40","2,530.30","2,271.80",123.80K,-6.67%,9.363153934575926
191,904,"Jul 11, 2017","2,324.30","2,344.00","2,412.80","2,265.50",146.63K,-0.84%,9.115784651561668
192,903,"Jul 12, 2017","2,403.10","2,324.30","2,424.80","2,262.10",109.52K,3.39%,10.989043077489605
193,902,"Jul 13, 2017","2,362.40","2,403.10","2,436.70","2,335.00",88.17K,-1.69%,10.019613128691226
194,901,"Jul 14, 2017","2,234.20","2,362.40","2,370.50","2,165.40",114.41K,-5.43%,12.867178900642354
195,900,"Jul 15, 2017","1,975.10","2,234.20","2,237.10","1,974.00",155.32K,-11.60%,23.961072100465056
196,899,"Jul 16, 2017","1,914.10","1,975.10","2,044.40","1,809.00",189.64K,-3.09%,32.6783439982726
197,898,"Jul 17, 2017","2,233.40","1,914.10","2,233.80","1,913.80",176.89K,16.68%,18.865502725334494
198,897,"Jul 18, 2017","2,320.20","2,233.40","2,400.70","2,164.60",202.62K,3.89%,16.91906503881115
199,896,"Jul 19, 2017","2,282.60","2,320.20","2,412.40","2,243.10",154.32K,-1.62%,19.21829718094201
200,895,"Jul 20, 2017","2,866.00","2,282.60","2,932.80","2,282.10",310.34K,25.56%,6.382849070383221
201,894,"Jul 21, 2017","2,675.10","2,866.00","2,874.00","2,622.50",193.76K,-6.66%,3.539596932573038
202,893,"Jul 22, 2017","2,836.50","2,675.10","2,876.70","2,658.60",121.92K,6.04%,5.572338393617418
203,892,"Jul 23, 2017","2,756.60","2,836.50","2,856.70","2,675.60",108.23K,-2.82%,3.793058227782539
204,891,"Jul 24, 2017","2,763.40","2,756.60","2,798.90","2,715.70",83.01K,0.25%,3.923461877584426
205,890,"Jul 25, 2017","2,582.60","2,763.40","2,779.10","2,472.60",205.88K,-6.54%,6.702946135450325
206,889,"Jul 26, 2017","2,559.20","2,582.60","2,631.70","2,441.50",135.50K,-0.90%,7.98854972072876
207,888,"Jul 27, 2017","2,691.90","2,559.20","2,712.90","2,547.70",103.83K,5.18%,3.4674157825822327
208,887,"Jul 28, 2017","2,806.80","2,691.90","2,843.80","2,683.60",138.91K,4.27%,2.0810655975048844
209,886,"Jul 29, 2017","2,733.50","2,806.80","2,812.10","2,699.40",84.49K,-2.61%,3.115173103909408
210,885,"Jul 30, 2017","2,766.50","2,733.50","2,773.10","2,621.70",82.72K,1.21%,7.18906995825922
211,884,"Jul 31, 2017","2,883.30","2,766.50","2,916.30","2,723.10",91.12K,4.22%,7.369976686785817
212,883,"Aug 01, 2017","2,747.00","2,883.30","2,946.00","2,659.60",123.17K,-4.73%,13.425823562455813
213,882,"Aug 02, 2017","2,720.50","2,747.00","2,773.80","2,668.90",81.82K,-0.96%,17.327781996883164
214,881,"Aug 03, 2017","2,810.00","2,720.50","2,822.90","2,717.60",68.10K,3.29%,15.983767549385083
215,880,"Aug 04, 2017","2,878.50","2,810.00","2,892.70","2,779.50",68.76K,2.44%,15.372888727283543
216,879,"Aug 05, 2017","3,262.80","2,878.50","3,344.00","2,875.90",159.40K,13.35%,5.619590784651005
217,878,"Aug 06, 2017","3,232.00","3,262.80","3,295.10","3,166.50",60.66K,-0.94%,9.829629099885402
218,877,"Aug 07, 2017","3,401.90","3,232.00","3,425.10","3,198.50",88.11K,5.26%,9.460427431165826
219,876,"Aug 08, 2017","3,429.40","3,401.90","3,494.90","3,357.10",106.94K,0.81%,13.32128470625229
220,875,"Aug 09, 2017","3,348.80","3,429.40","3,437.10","3,251.00",97.06K,-2.35%,17.851258305869674
221,874,"Aug 10, 2017","3,425.70","3,348.80","3,453.80","3,322.90",71.00K,2.30%,18.909314849854315
222,873,"Aug 11, 2017","3,654.40","3,425.70","3,706.50","3,409.80",97.56K,6.68%,14.075408296424797
223,872,"Aug 12, 2017","3,871.60","3,654.40","3,967.30","3,611.40",123.59K,5.94%,8.815770001193563
224,871,"Aug 13, 2017","4,062.60","3,871.60","4,189.40","3,847.30",158.59K,4.93%,4.577137603061523
225,870,"Aug 14, 2017","4,327.90","4,062.60","4,336.70","3,978.90",128.46K,6.53%,3.734080725428179
226,869,"Aug 15, 2017","4,161.70","4,327.90","4,436.50","3,837.10",211.58K,-3.84%,2.893987924552679
227,868,"Aug 16, 2017","4,387.40","4,161.70","4,398.10","3,938.60",112.90K,5.42%,6.0001685583572035
228,867,"Aug 17, 2017","4,278.90","4,387.40","4,487.50","4,194.10",127.48K,-2.47%,4.15642013612843
229,866,"Aug 18, 2017","4,105.40","4,278.90","4,362.70","3,978.30",144.40K,-4.06%,2.264308365964982
230,865,"Aug 19, 2017","4,150.50","4,105.40","4,189.70","3,957.50",113.72K,1.10%,2.963582182006279
231,864,"Aug 20, 2017","4,066.60","4,150.50","4,182.30","4,034.40",70.16K,-2.02%,4.587110055377826
232,863,"Aug 21, 2017","4,005.10","4,066.60","4,097.30","3,966.90",90.65K,-1.51%,6.602792628950057
233,862,"Aug 22, 2017","4,089.70","4,005.10","4,142.70","3,612.20",169.14K,2.11%,5.508895179152349
234,861,"Aug 23, 2017","4,141.10","4,089.70","4,255.60","4,070.50",96.65K,1.26%,6.040662989614834
235,860,"Aug 24, 2017","4,318.40","4,141.10","4,364.10","4,111.70",72.36K,4.28%,3.467813548620212
236,859,"Aug 25, 2017","4,364.40","4,318.40","4,461.70","4,292.60",82.90K,1.07%,4.247988237607171
237,858,"Aug 26, 2017","4,352.30","4,364.40","4,379.30","4,263.30",46.16K,-0.28%,6.646222292481392
238,857,"Aug 27, 2017","4,345.80","4,352.30","4,408.20","4,321.10",42.52K,-0.15%,7.049194327080083
239,856,"Aug 28, 2017","4,390.30","4,345.80","4,403.10","4,195.20",75.49K,1.03%,6.469372779907023
240,855,"Aug 29, 2017","4,597.30","4,390.30","4,647.80","4,350.20",100.80K,4.71%,3.9780421248050737
241,854,"Aug 30, 2017","4,583.00","4,597.30","4,644.10","4,491.80",68.47K,-0.31%,4.275368223748945
242,853,"Aug 31, 2017","4,735.10","4,583.00","4,765.10","4,580.10",72.29K,3.32%,5.137945656347801
243,852,"Sep 01, 2017","4,921.90","4,735.10","4,925.20","4,690.20",102.01K,3.94%,7.986983705496875
244,851,"Sep 02, 2017","4,573.80","4,921.90","4,976.50","4,448.60",160.77K,-7.07%,3.597002570137012
245,850,"Sep 03, 2017","4,612.90","4,573.80","4,719.80","4,397.70",102.82K,0.86%,4.639238828129766
246,849,"Sep 04, 2017","4,267.50","4,612.90","4,621.00","4,098.60",170.40K,-7.49%,4.74816790449872
